Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,car_links,City
0,Petrol,SUV,"9,690",Automatic,1,1st Owner,BMW,BMW X1,2022,7666,sDrive20i xLine,₹ 42 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2022,Comprehensive,Petrol,5 Seats,"9,690 Kms",RJ45,First Owner,1998 cc,Automatic,2022.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,14.82 kmpl,1998 CC,189.08bhp,280nm,17,5,https://www.cardekho.com/used-car-details/used-Bmw-X1-Sdrive20i-Xline-cars-Jaipur_4936c84f-4d99-49a6-b3af-05245767be28.htm,Jaipur
0,Petrol,Hatchback,"40,000",Manual,2,2nd Owner,Tata,Tata Nano,2011,2796,Lx,"₹ 60,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,4 Seats,"40,000 Kms",RJ02,Second Owner,624 cc,Manual,2011.0,Cd Player,Power Windows Front,Fog Lights Front,Power Windows Rear,Air Conditioner,Fog Lights Rear,Anti Lock Braking System,Heater,Centeral Locking,26 kmpl,624 CC,35 bhp,4.8 kgm,12,4,https://www.cardekho.com/used-car-details/used-Tata-Nano-Lx-cars-Jaipur_b0875217-ed9c-4c1d-9fa2-8b68e5a6dedc.htm,Jaipur
0,Petrol,Hatchback,"40,000",Manual,1,1st Owner,Maruti,Maruti Swift,2019,7084,VXI,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"40,000 Kms",,First Owner,1197 cc,Manual,2019.0,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,21.21 kmpl,1197 CC,81.80bhp,113Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-cars-Jaipur_832c173a-c749-48fa-b451-0acd7367d648.htm,Jaipur
0,Petrol,Hatchback,"80,000",Manual,2,2nd Owner,Hyundai,Hyundai EON,2011,1492,Magna Optional,₹ 1.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,5 Seats,"80,000 Kms",RJ37,Second Owner,814 cc,Manual,2011.0,Cd Player,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,Centeral Locking,21.1 kmpl,814 CC,55.2bhp,74.5Nm,13,5,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-Magna-Optional-cars-Jaipur_7399757b-f10e-4766-9464-64d79677e3ef.htm,Jaipur
0,Diesel,Hatchback,"62,761",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2014,1953,Diesel Comfortline 1.2L,₹ 3.43 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2014,Comprehensive,Diesel,5 Seats,"62,761 Kms",RJ14,First Owner,1199 cc,Manual,2014.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,22.07 kmpl,1199 CC,73.9bhp,180Nm,15,5,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-Diesel-Comfortline-1.2l-cars-Jaipur_7cf3673b-1d11-4b57-8fc1-d791cd6b9b88.htm,Jaipur
0,Petrol,Hatchback,"45,075",Manual,1,1st Owner,Maruti,Maruti Wagon R,2019,7050,VXI 1.2,₹ 5.44 Lakh,₹ 5.55 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2019,Zero Dep,Petrol,5 Seats,"45,075 Kms",RJ45,First Owner,1197 cc,Manual,2019.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,20.52 kmpl,1197 CC,81.80bhp,113Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-1.2-cars-Jaipur_d80be8ab-657f-4e77-89e7-18adaffb0cc7.htm,Jaipur
0,Petrol,SUV,"36,882",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2021,7241,W8 BSVI,₹ 9.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2021,Comprehensive,Petrol,5 Seats,"36,882 Kms",RJ45,First Owner,1197 cc,Manual,2021.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,16.82 kmpl,1197 CC,108.62bhp,200Nm,16,5,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W8-Bsvi-cars-Jaipur_4c7c0108-331f-4ca4-85ff-e20dea0ebe14.htm,Jaipur
0,Petrol,Hatchback,"82,030",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2015,1542,Asta,₹ 4.69 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2015,Comprehensive,Petrol,5 Seats,"82,030 Kms",RJ14,First Owner,1197 cc,Manual,2015.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,18.9 kmpl,1197 CC,82bhp,114Nm,14,5,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Asta-cars-Jaipur_b86770c3-8463-4708-92ea-9ae4e52fa027.htm,Jaipur
0,Petrol,Hatchback,"31,469",Automatic,1,1st Owner,Maruti,Maruti Baleno,2017,3960,1.2 CVT Zeta,₹ 7.16 Lakh,₹ 7.17 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2017,Third Party insurance,Petrol,5 Seats,"31,469 Kms",RJ14,First Owner,1197 cc,Automatic,2017.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,21.4 kmpl,1197 CC,83.1bhp,115Nm,16,5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Zeta-cars-Jaipur_e6a24662-45aa-4dba-8ef6-b1037736085e.htm,Jaipur
0,Petrol,SUV,"20,000",Manual,1,1st Owner,Maruti,Maruti SX4 S Cross,2022,7934,Zeta,₹ 10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"20,000 Kms",RJ27,First Owner,1462 cc,Manual,2022.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,18.55 kmpl,1462 CC,103.25bhp,138Nm,16,5,https://www.cardekho.com/used-car-details/used-Maruti-Sx4-S-Cross-Zeta-cars-Jaipur_a8c64555-b765-4416-8216-1e13bdd04395.htm,Jaipur
0,Petrol,Hatchback,"70,000",Manual,3,3rd Owner,Chevrolet,Chevrolet Spark,2010,593,1.0 LS,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,Third Owner,995 cc,Manual,2010.0,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Heater,,18 kmpl,995 CC,62bhp,90.3Nm,13,5,https://www.cardekho.com/used-car-details/used-Chevrolet-Spark-1.0-Ls-cars-Jaipur_c093984e-b097-4f81-9c8c-ef55755ae786.htm,Jaipur
0,Diesel,Hatchback,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2014,1656,Sportz 1.4 CRDi,₹ 3.05 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,First Owner,1396 cc,Manual,2014.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,21.9 kmpl,1396 CC,88.76bhp,219.6Nm,14,5,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-1.4-Crdi-cars-Jaipur_b257c775-a803-4340-b5f9-73087e31b443.htm,Jaipur
0,Diesel,Sedan,"1,20,000",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2017,4222,VDI Optional,₹ 5.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",,Second Owner,1248 cc,Manual,2017.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,26.59 kmpl,1248 CC,74bhp,190Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vdi-Optional-cars-Jaipur_db24ac8d-112e-4baf-baf7-dffa510c245d.htm,Jaipur
0,Diesel,SUV,"90,000",Automatic,3,3rd Owner,Audi,Audi Q3,2014,91,2.0 TDI,₹ 13 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,5 Seats,"90,000 Kms",HR30,Third Owner,1968 cc,Automatic,2014.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,15.73 kmpl,1968 CC,174.33bhp,380Nm,16,5,https://www.cardekho.com/used-car-details/used-Audi-Q3-2.0-Tdi-cars-Jaipur_a84840a5-52fa-4473-9bf1-634ef70dc073.htm,Jaipur
0,Petrol,Hatchback,"70,000",Manual,5,5th Owner,Honda,Honda Brio,2012,1203,S MT,₹ 2.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,Fifth Owner,1198 cc,Manual,2012.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Radio,Heater,Centeral Locking,19.4 kmpl,1198 CC,86.8bhp,109Nm,,5,https://www.cardekho.com/used-car-details/used-Honda-Brio-S-Mt-cars-Jaipur_1549a776-1894-4892-905b-d93a859ece62.htm,Jaipur
0,Diesel,Sedan,"90,000",Manual,2,2nd Owner,Hyundai,Hyundai Verna,2013,1817,1.6 SX,₹ 5.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"90,000 Kms",,Second Owner,1582 cc,Manual,2013.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,22.32 kmpl,1582 CC,126.32bhp,259.8Nm,16,5,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-cars-Jaipur_b15deb34-e290-403b-a57b-59e8d3318f5e.htm,Jaipur
0,Lpg,Sedan,"1,00,000",Manual,2,2nd Owner,Hyundai,Hyundai Accent,2011,1425,Executive LPG,₹ 2.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,LPG,5 Seats,"1,00,000 Kms",RJ14,Second Owner,1495 cc,Manual,2011.0,Power Adjustable Exterior Rear View Mirror,Child Safety Locks,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,Centeral Locking,,13.2 kmpl,1495 CC,93.7bhp,124.5Nm,13,5,https://www.cardekho.com/used-car-details/used-Hyundai-Accent-Executive-Lpg-cars-Jaipur_290c72ca-a5d5-47a9-bbda-f361802f1189.htm,Jaipur
0,Petrol,MUV,"70,000",Manual,1,1st Owner,Maruti,Maruti XL6,2020,7030,Zeta,₹ 9.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,6 Seats,"70,000 Kms",RJ02,First Owner,1462 cc,Manual,2020.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,19.01 kmpl,1462 CC,103.2bhp,138nm,R15,6,https://www.cardekho.com/used-car-details/used-Maruti-Xl6-Zeta-cars-Jaipur_ce9be4f5-3bdb-45e1-9a65-1c1804354775.htm,Jaipur
0,Petrol,Hatchback,"80,000",Manual,1,1st Owner,Maruti,Maruti Wagon R,2010,4339,LXI Minor,₹ 2.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"80,000 Kms",RJ14,First Owner,1061 cc,Manual,2010.0,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,Centeral Locking,,18.9 kmpl,1061 CC,67bhp,84Nm,13,5,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Lxi-Minor-cars-Jaipur_7a809753-6f7b-4283-8e9e-d9f5ba5dc99a.htm,Jaipur
0,Petrol,Hatchback,"43,336",Manual,1,1st Owner,Hyundai,Hyundai i20,2018,6252,Petrol Asta Option,₹ 7.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2018,Comprehensive,Petrol,5 Seats,"43,336 Kms",RJ45,First Owner,1197 cc,Manual,2018.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,18.6 kmpl,1197 CC,81.86bhp,114.73nm,16,5,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Petrol-Asta-Option-cars-Jaipur_619303a2-f7a4-48de-a0d7-99b6eae95983.htm,Jaipur
0,Diesel,MUV,"1,20,000",Manual,2,2nd Owner,Mahindra,Mahindra Marazzo,2018,6572,M2 8Str BSIV,₹ 5.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Diesel,8 Seats,"1,20,000 Kms",RJ14,Second Owner,1497 cc,Manual,2018.0,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,,17.3 kmpl,1497 CC,121bhp,300Nm,,8,https://www.cardekho.com/used-car-details/used-Mahindra-Marazzo-M2-8str-Bsiv-cars-Jaipur_b1712146-2f50-4cac-8de5-8d4b081b4a61.htm,Jaipur
0,Petrol,Sedan,"40,000",Automatic,2,2nd Owner,Honda,Honda City,2020,7902,VX CVT,₹ 12 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ45,Second Owner,1498 cc,Automatic,2020.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,18.3 kmpl,1498 CC,119.35bhp,145Nm,16,5,https://www.cardekho.com/used-car-details/used-Honda-City-Vx-Cvt-cars-Jaipur_2785eee7-7b7d-419d-b9fb-153e4e993019.htm,Jaipur
0,Petrol,SUV,"90,000",Manual,2,2nd Owner,Tata,Tata Nexon,2018,5992,1.2 Revotron XM,₹ 7.21 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Petrol,5 Seats,"90,000 Kms",RJ45,Second Owner,1198 cc,Manual,2018.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,17 kmpl,1198 CC,108.5bhp,170Nm,,5,https://www.cardekho.com/used-car-details/used-Tata-Nexon-1.2-Revotron-Xm-cars-Jaipur_eedf3525-edd7-49b3-b250-23e3f621d5c9.htm,Jaipur
0,Petrol,Hatchback,"21,659",Manual,1,1st Owner,Honda,Honda Jazz,2021,7978,ZX,₹ 7.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2021,Third Party insurance,Petrol,5 Seats,"21,659 Kms",RJ45,First Owner,1199 cc,Manual,2021.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,17.1 kmpl,1199 CC,88.50bhp,110Nm,15,5,https://www.cardekho.com/used-car-details/used-Honda-Jazz-Zx-cars-Jaipur_d662833f-3542-4c1c-bdf1-e239b3b2edf0.htm,Jaipur
0,Diesel,SUV,"80,000",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2017,4297,VDi,₹ 7.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,5 Seats,"80,000 Kms",RJ14,First Owner,1248 cc,Manual,2017.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,24.3 kmpl,1248 CC,88.5bhp,200Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vdi-cars-Jaipur_1b6b667b-78f4-430f-bbc1-1e1a01c2781d.htm,Jaipur
0,Petrol,Hatchback,"63,662",Automatic,1,1st Owner,Maruti,Maruti Baleno,2018,5920,1.2 CVT Alpha,₹ 7.32 Lakh,₹ 8 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2018,Third Party insurance,Petrol,5 Seats,"63,662 Kms",RJ45,First Owner,1197 cc,Automatic,2018.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,21.4 kmpl,1197 CC,83.1bhp,115Nm,16,5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Alpha-cars-Jaipur_489fb2a3-8093-4bbe-a46c-949594413ef4.htm,Jaipur
0,Diesel,MUV,"1,88,000",Manual,2,2nd Owner,Toyota,Toyota Innova,2012,2394,2.5 VX (Diesel) 8 Seater,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2012,Comprehensive,Diesel,8 Seats,"1,88,000 Kms",RJ14,Second Owner,2494 cc,Manual,2012.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,12.99 kmpl,2494 CC,100bhp,200Nm,15,8,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-Vx-(diesel)-8-Seater-cars-Jaipur_e8f58903-4620-44d9-bb4d-d877de851290.htm,Jaipur
0,Diesel,Sedan,"82,058",Automatic,1,1st Owner,Jaguar,Jaguar XJ,2019,5015,3.0L Portfolio,₹ 58.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2019,Comprehensive,Diesel,5 Seats,"82,058 Kms",RJ45,First Owner,2993 cc,Automatic,2019.0,Power Adjustable Exterior Rear View Mirror,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,14.47 kmpl,2993 CC,301.73bhp,689Nm,19,5,https://www.cardekho.com/used-car-details/used-Jaguar-Xj-3.0l-Portfolio-cars-Jaipur_f5ef822f-3573-4626-a861-dc501904a8f1.htm,Jaipur
0,Diesel,SUV,"67,847",Manual,1,1st Owner,Maruti,Maruti SX4 S Cross,2019,6025,Delta DDiS 200 SH,₹ 8.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2019,Comprehensive,Diesel,5 Seats,"67,847 Kms",RJ45,First Owner,1248 cc,Manual,2019.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,25.1 kmpl,1248 CC,88.5bhp,200Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Sx4-S-Cross-Delta-Ddis-200-Sh-cars-Jaipur_3ef83302-60b3-4f4a-802f-2f010c5dff84.htm,Jaipur
0,Diesel,SUV,"59,627",Automatic,1,1st Owner,Kia,Kia Seltos,2020,7121,GTX Plus Diesel AT,₹ 16.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2020,Comprehensive,Diesel,5 Seats,"59,627 Kms",RJ45,First Owner,1493 cc,Automatic,2020.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,18 kmpl,1493 CC,113.43bhp,250Nm,17,5,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Gtx-Plus-Diesel-At-cars-Jaipur_8c4e5889-bc4f-4e65-8fd9-e898ed780d64.htm,Jaipur
0,Diesel,SUV,"20,000",Automatic,1,1st Owner,Tata,Tata Harrier,2022,7506,XZA Dual Tone AT BSVI,₹ 21.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Diesel,5 Seats,"20,000 Kms",22BH,First Owner,1956 cc,Automatic,2022.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,14.6 kmpl,1956 CC,167.67bhp,350Nm,17,5,https://www.cardekho.com/used-car-details/used-Tata-Harrier-Xza-Dual-Tone-At-Bsvi-cars-Jaipur_ef0b1e6a-1b69-43ff-8098-d94c0a9e1e4e.htm,Jaipur
0,Diesel,SUV,"50,000",Manual,1,1st Owner,Mahindra,Mahindra XUV500,2013,7923,W8 AWD,₹ 5 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,7 Seats,"50,000 Kms",HR03,First Owner,2179 cc,Manual,2013.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,15.1 kmpl,2179 CC,140bhp,330Nm,17,7,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W8-Awd-cars-Jaipur_457fe394-5bab-4b04-8661-66c13d4ef992.htm,Jaipur
0,Diesel,Sedan,"1,10,000",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2011,4227,VDi,₹ 2.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Diesel,5 Seats,"1,10,000 Kms",RJ14,Second Owner,1248 cc,Manual,2011.0,Cd Player,Power Windows Front,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Fog Lights Rear,Heater,Centeral Locking,19.3 kmpl,1248 CC,73.9bhp,190Nm,14,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Jaipur_a5b3af0b-b532-440f-81ca-e09c59427904.htm,Jaipur
0,Petrol,Sedan,"20,000",Manual,1,1st Owner,Skoda,Skoda Slavia,2022,8694,1.0 TSI Style BSVI,₹ 14.73 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"20,000 Kms",,First Owner,999 cc,Manual,2022.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,19.47 kmpl,999 CC,113.98bhp,178Nm,16,5,https://www.cardekho.com/used-car-details/used-Skoda-Slavia-1.0-Tsi-Style-Bsvi-cars-Jaipur_f6d9a185-aa89-4d6e-9e06-8b585a486ff0.htm,Jaipur
