,FuelType,BodyType,Kilometers,Transmission,OwnerNo,Oem,Model,ModelYear,CentralVariantId,VariantName,Registration Year,InsuranceValidity,RTO,EngineDisplacement,Mileage,MaxPower,Torque,Seats,WheelSize,City,Price
131,Diesel,SUV,17100.0,Automatic,1,Hyundai,Hyundai Alcazar,2022,9938,1.5 Signature (O) 7-Seater Diesel AT,2022.0,Comprehensive,KA53,1498.0,18.1,113.42,250.0,7.0,18,Bangalore,2245000.0
132,Petrol,Hatchback,75000.0,Manual,1,Hyundai,Hyundai Grand i10,2014,1549,Sportz,2014.0,Comprehensive,KA05,1197.0,18.9,82.0,114.0,5.0,16,Bangalore,399000.0
133,Petrol,Hatchback,75523.0,Manual,2,Hyundai,Hyundai i10,2011,1570,Sportz,2011.0,Comprehensive,KA51,1197.0,20.36,78.9,111.8,5.0,13,Bangalore,312000.0
134,Diesel,SUV,47000.0,Manual,1,Mahindra,Mahindra XUV500,2015,3807,W10 2WD,2015.0,Comprehensive,KA01,2179.0,16.0,140.0,330.0,7.0,17,Bangalore,1275000.0
135,Diesel,SUV,36500.0,Manual,1,Tata,Tata Harrier,2022,9411,XT Plus BSVI,2022.0,Comprehensive,KA03,1956.0,16.35,167.67,350.0,5.0,17,Bangalore,1990000.0
136,Petrol,MUV,28253.0,Manual,1,Renault,Renault Triber,2020,10070,RXZ,2020.0,Comprehensive,KA01,999.0,20.0,71.01,96.0,7.0,16,Bangalore,719000.0
137,Diesel,SUV,50000.0,Manual,1,Hyundai,Hyundai Creta,2016,1443,1.6 CRDi SX Plus,2016.0,Third Party insurance,KA51,1582.0,19.67,126.2,259.9,5.0,16,Bangalore,1260000.0
138,Petrol,Hatchback,90000.0,Manual,2,Hyundai,Hyundai i10,2010,1568,Magna,2010.0,Third Party insurance,KA51,1197.0,20.36,78.9,111.7,5.0,13,Bangalore,300000.0
139,Diesel,SUV,70000.0,Automatic,2,BMW,BMW X5,2016,362,xDrive 30d M Sport,2016.0,Third Party insurance,MH46,2993.0,15.97,258.0,560.0,5.0,19,Bangalore,3981000.0
140,Petrol,Hatchback,52571.0,Manual,1,Hyundai,Hyundai i20,2016,1482,Asta 1.2,2016.0,Comprehensive,KA53,1197.0,18.6,81.83,114.7,5.0,16,Bangalore,627000.0
141,Diesel,Sedan,70000.0,Automatic,2,BMW,BMW 3 Series,2010,205,320d Highline,2010.0,Third Party insurance,KA01,1995.0,16.07,181.0,380.0,5.0,16,Bangalore,1300000.0
142,Petrol,Sedan,61993.0,Manual,1,Honda,Honda City,2015,1279,i VTEC V,2015.0,Comprehensive,KA04,1497.0,17.4,117.3,145.0,5.0,15,Bangalore,672000.0
143,Diesel,SUV,57000.0,Automatic,1,Hyundai,Hyundai Tucson,2017,6685,2.0 e-VGT 2WD AT GL Opt,2017.0,Comprehensive,KA50,1995.0,16.38,182.46,400.11,5.0,18,Bangalore,1825000.0
144,Diesel,SUV,80000.0,Manual,2,Toyota,Toyota Fortuner,2021,7615,2.8 2WD MT,2021.0,Third Party insurance,KA03,2755.0,14.24,174.5,420.0,7.0,17,Bangalore,3500000.0
145,Petrol,Hatchback,36359.0,Manual,1,Hyundai,Hyundai i20,2013,1654,Sportz 1.2,2013.0,Comprehensive,KA01,1197.0,18.5,82.85,113.7,5.0,14,Bangalore,440000.0
146,Diesel,SUV,70000.0,Manual,2,Tata,Tata Harrier,2019,6711,XZ BSIV,2019.0,Third Party insurance,KA53,1956.0,17.0,138.1,350.0,5.0,17,Bangalore,1460000.0
147,Petrol,SUV,7500.0,Automatic,1,MG,MG Hector,2022,8343,Sharp CVT,2022.0,Comprehensive,KA01,1451.0,19.23134427244582,141.0,250.0,5.0,18,Bangalore,2041000.0
148,Petrol,Sedan,30301.0,Automatic,1,Hyundai,Hyundai Verna,2017,5969,VTVT 1.6 AT SX Option,2017.0,Comprehensive,KA41,1591.0,17.0,121.3,151.0,5.0,16,Bangalore,1033000.0
149,Petrol,Hatchback,66000.0,Manual,1,Hyundai,Hyundai i10,2010,1586,Sportz 1.2,2010.0,Comprehensive,KA03,1197.0,20.36,78.9,111.8,5.0,13,Bangalore,275000.0
150,Petrol,Hatchback,56010.0,Manual,1,Hyundai,Hyundai i20,2017,1481,Sportz 1.2,2017.0,Comprehensive,KA41,1197.0,18.6,81.83,114.7,5.0,16,Bangalore,676000.0
151,Diesel,SUV,47000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz GLC,2017,5448,220d 4MATIC Style,2017.0,Comprehensive,KA03,2143.0,17.9,170.0,400.0,5.0,18,Bangalore,4290000.0
152,Diesel,SUV,60000.0,Manual,2,Nissan,Nissan Terrano,2014,3363,XV Premium 110 PS,2014.0,Third Party insurance,KA03,1461.0,19.01,108.5,248.0,5.0,16,Bangalore,650000.0
153,Diesel,Hatchback,83829.0,Manual,1,Maruti,Maruti Swift,2014,4164,VDI BSIV,2014.0,Third Party insurance,KA51,1248.0,25.2,74.0,190.0,5.0,16,Bangalore,444000.0
154,Petrol,Hatchback,10000.0,Automatic,1,Renault,Renault KWID,2020,7433,1.0 RXT AMT Opt,2020.0,Third Party insurance,KA50,999.0,22.0,67.0,91.0,5.0,16,Bangalore,510000.0
155,Diesel,SUV,35000.0,Automatic,2,Renault,Renault Duster,2016,5047,110PS Diesel RxZ AMT,2016.0,Comprehensive,KA53,1461.0,19.6,108.45,245.0,5.0,16,Bangalore,925000.0
156,Petrol,Sedan,51116.0,Automatic,2,Honda,Honda City,2019,5627,i-VTEC CVT V,2020.0,Comprehensive,KA03,1497.0,18.0,117.6,145.0,5.0,15,Bangalore,1024000.0
157,Diesel,Sedan,80000.0,Manual,3,Skoda,Skoda Rapid,2016,3135,1.5 TDI Elegance Black Package,2016.0,Third Party insurance,KA09,1498.0,21.14,103.52,250.0,5.0,15,Bangalore,500000.0
158,Petrol,Hatchback,40000.0,Automatic,2,Volkswagen,Volkswagen Polo,2017,1941,GT TSI,2017.0,Third Party insurance,WB02,1197.0,17.21,103.5,175.0,5.0,16,Bangalore,995000.0
159,Petrol,SUV,85565.0,Automatic,2,Honda,Honda CR-V,2012,1328,2.4L 4WD AT,2012.0,Comprehensive,KA47,2354.0,11.1,158.8,218.0,5.0,17,Bangalore,935000.0
160,Petrol,SUV,36916.0,Manual,1,Ford,Ford Ecosport,2018,6312,1.5 Petrol Titanium Plus BSIV,2018.0,Comprehensive,KA03,1497.0,17.0,121.36,150.0,5.0,16,Bangalore,834000.0
161,Diesel,Hatchback,90000.0,Manual,1,Volkswagen,Volkswagen Polo,2015,1976,1.5 TDI Highline,2015.0,Third Party insurance,KA04,1498.0,20.14,88.8,230.0,5.0,15,Bangalore,560000.0
162,Petrol,Hatchback,112795.0,Manual,1,Maruti,Maruti Swift,2012,10403,VXI,2012.0,Comprehensive,KA51,1197.0,22.38,88.5,113.0,5.0,16,Bangalore,454000.0
163,Petrol,Sedan,11000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz A-Class Limousine,2021,6373,A 200 BSVI,2021.0,Comprehensive,KA04,1332.0,19.23134427244582,160.92,250.0,5.0,17,Bangalore,3690000.0
164,Petrol,MUV,120000.0,Manual,2,Toyota,Toyota Innova,2014,2295,2.0 VX (Petrol) 7 Seater,2014.0,Third Party insurance,KA05,1998.0,11.4,130.1,181.0,7.0,15,Bangalore,1100000.0
165,Petrol,Hatchback,36685.0,Manual,2,Honda,Honda Brio,2016,1188,S MT,2016.0,Comprehensive,KA05,1198.0,19.4,86.8,109.0,5.0,16,Bangalore,462000.0
166,Diesel,SUV,120000.0,Automatic,2,Hyundai,Hyundai Santa Fe,2012,1677,4x4 AT,2012.0,Third Party insurance,WB02,2199.0,11.72,194.3,436.4,7.0,18,Bangalore,900000.0
167,Petrol,Sedan,4000.0,Automatic,1,BMW,BMW 6 Series,2022,8418,GT 630i M Sport BSVI,2022.0,Comprehensive,KA03,1998.0,13.32,254.79,400.0,4.0,19,Bangalore,7900000.0
168,Petrol,Hatchback,32184.0,Automatic,2,Maruti,Maruti Baleno,2019,5920,1.2 CVT Alpha,2019.0,Third Party insurance,KA03,1197.0,21.4,83.1,115.0,5.0,16,Bangalore,843000.0
169,Petrol,Hatchback,32279.0,Manual,1,Maruti,Maruti Baleno RS,2018,6370,1.0 Petrol,2019.0,Comprehensive,KA01,998.0,21.1,100.5,150.0,5.0,16,Bangalore,799000.0
170,Petrol,Hatchback,59698.0,Manual,1,Hyundai,Hyundai i20,2015,1483,Asta Option 1.2,2015.0,Comprehensive,KA01,1197.0,18.6,81.83,114.7,5.0,16,Bangalore,576000.0
171,Diesel,SUV,46071.0,Manual,1,Renault,Renault Captur,2018,6104,1.5 Diesel Platine,2018.0,Comprehensive,KA42,1461.0,20.37,108.45,240.0,5.0,R17,Bangalore,949000.0
172,Diesel,SUV,90000.0,Manual,1,Maruti,Maruti Vitara Brezza,2017,4299,ZDi,2017.0,Third Party insurance,WB02,1248.0,24.3,88.5,200.0,5.0,16,Bangalore,795000.0
173,Petrol,SUV,9554.0,Manual,1,Hyundai,Hyundai Venue,2019,6945,SX Turbo BSIV,2019.0,Third Party insurance,KA04,998.0,18.27,118.35,171.6,5.0,16,Bangalore,1085000.0
174,Petrol,SUV,14000.0,Automatic,1,Jeep,Jeep Compass,2022,8318,1.4 Limited Opt DCT BSVI,2022.0,Comprehensive,KA01,1368.0,14.1,160.77,250.0,5.0,18,Bangalore,2590000.0
175,Diesel,SUV,74499.0,Manual,2,Renault,Renault Duster,2013,5065,85PS Diesel RxE,2013.0,Third Party insurance,KA03,1461.0,20.45,83.8,200.0,5.0,16,Bangalore,516000.0
176,Petrol,SUV,56211.0,Automatic,2,Ford,Ford Ecosport,2017,6089,1.5 Petrol Trend Plus AT BSIV,2017.0,Comprehensive,KA03,1497.0,14.8,121.36,150.0,5.0,16,Bangalore,777000.0
177,Petrol,Hatchback,9001.0,Manual,1,Honda,Honda Jazz,2019,6504,V,2019.0,Comprehensive,KA04,1199.0,18.2,88.7,110.0,5.0,15,Bangalore,753000.0
178,Diesel,SUV,65457.0,Automatic,2,Mahindra,Mahindra XUV500,2017,3818,AT W10 1.99 mHawk,2017.0,Third Party insurance,KA51,1997.0,16.0,140.0,320.0,7.0,17,Bangalore,1226000.0
179,Petrol,Hatchback,23682.0,Manual,1,Honda,Honda Jazz,2017,1339,1.2 V i VTEC,2017.0,Comprehensive,KA53,1199.0,18.7,88.7,110.0,5.0,15,Bangalore,725000.0
180,Diesel,Sedan,50000.0,Manual,1,Hyundai,Hyundai Verna,2020,5961,CRDi 1.6 SX,2020.0,Third Party insurance,KA03,1582.0,22.0,126.2,259.87,5.0,16,Bangalore,1150000.0
181,Diesel,Hatchback,134557.0,Manual,2,Maruti,Maruti Swift,2015,4165,ZDI BSIV,2015.0,Comprehensive,KA53,1248.0,25.2,74.0,190.0,5.0,15,Bangalore,629000.0
182,Petrol,Sedan,96567.0,Manual,2,Maruti,Maruti Swift Dzire,2013,10244,VXI,2013.0,Comprehensive,KA53,1197.0,22.41,88.5,113.0,5.0,16,Bangalore,447000.0
183,Petrol,Hatchback,120000.0,Manual,3,Maruti,Maruti Celerio,2015,3979,VXI,2015.0,Third Party insurance,KA51,998.0,23.1,67.04,90.0,5.0,16,Bangalore,400000.0
184,Diesel,MUV,83007.0,Manual,2,Maruti,Maruti Ertiga,2014,4051,ZDI,2015.0,Comprehensive,KA51,1248.0,20.77,88.8,200.0,7.0,15,Bangalore,786000.0
185,Petrol,Hatchback,34000.0,Manual,1,Honda,Honda Jazz,2018,1341,1.2 VX i VTEC,2018.0,Comprehensive,KA02,1199.0,18.7,88.7,110.0,5.0,15,Bangalore,745000.0
186,Petrol,Hatchback,81634.0,Automatic,1,Hyundai,Hyundai Grand i10,2014,1544,AT Asta,2014.0,Comprehensive,KA25,1197.0,18.9,82.0,114.0,5.0,14,Bangalore,490000.0
187,Petrol,Sedan,57284.0,Automatic,2,Honda,Honda City,2017,5630,i-VTEC CVT ZX,2017.0,Comprehensive,KA53,1497.0,18.0,117.6,145.0,5.0,16,Bangalore,942000.0
188,Petrol,SUV,70000.0,Automatic,2,Ford,Ford Ecosport,2016,889,1.5 Ti VCT AT Titanium BSIV,2016.0,Third Party insurance,KA53,1499.0,15.63,110.4,140.0,5.0,16,Bangalore,675000.0
189,Petrol,Hatchback,70000.0,Manual,2,Honda,Honda Brio,2013,1188,S MT,2013.0,Third Party insurance,KA04,1198.0,19.4,86.8,109.0,5.0,16,Bangalore,330000.0
190,Petrol,Sedan,46429.0,Automatic,2,Toyota,Toyota Yaris,2018,6401,G CVT BSIV,2018.0,Third Party insurance,KA05,1496.0,17.8,105.5,140.0,5.0,16,Bangalore,875000.0
191,Petrol,Hatchback,17624.0,Manual,1,Maruti,Maruti Baleno,2017,3970,1.2 Alpha,2018.0,Comprehensive,KA05,1197.0,21.4,83.1,115.0,5.0,16,Bangalore,869000.0
192,Diesel,Sedan,100000.0,Manual,2,Volkswagen,Volkswagen Vento,2012,2011,Diesel Highline,2012.0,Third Party insurance,KA53,1598.0,20.54,103.6,250.0,5.0,15,Bangalore,425000.0
193,Petrol,Sedan,30000.0,Manual,1,Honda,Honda City,2019,5626,i-VTEC V,2019.0,Third Party insurance,WB02,1497.0,17.4,117.6,145.0,5.0,15,Bangalore,1070000.0
194,Petrol,SUV,49690.0,Manual,2,Ford,Ford Ecosport,2018,7350,1.5 Petrol Titanium,2018.0,Third Party insurance,KA20,1496.0,15.9,120.69,149.0,5.0,R16,Bangalore,1025000.0
195,Diesel,SUV,110000.0,Manual,1,Mahindra,Mahindra XUV500,2016,3801,W6 2WD,2016.0,Third Party insurance,KA12,2179.0,16.0,140.0,330.0,7.0,16,Bangalore,1000000.0
196,Petrol,Sedan,50000.0,Manual,1,Fiat,Fiat Linea,2009,768,Emotion Pack,2009.0,Third Party insurance,KA03,1368.0,16.0,90.0,115.0,5.0,15,Bangalore,375000.0
197,Petrol,Sedan,50000.0,Manual,1,Fiat,Fiat Linea,2009,768,Emotion Pack,2009.0,Third Party insurance,KA03,1368.0,16.0,90.0,115.0,5.0,15,Bangalore,375000.0
198,Petrol,SUV,55702.0,Automatic,1,Ford,Ford Ecosport,2018,6088,1.5 Petrol Titanium Plus AT BSIV,2018.0,Comprehensive,KA03,1497.0,14.8,121.36,150.0,5.0,16,Bangalore,844000.0
199,Diesel,Hatchback,45046.0,Manual,1,Hyundai,Hyundai i20 Active,2016,1664,1.4 SX,2016.0,Third Party insurance,KA04,1396.0,21.19,88.73,220.0,5.0,16,Bangalore,764000.0
200,Petrol,Hatchback,53000.0,Manual,2,Maruti,Maruti Ritz,2014,4141,VXi,2014.0,Third Party insurance,KA03,1197.0,18.5,85.8,114.0,5.0,16,Bangalore,420000.0
201,Diesel,Hatchback,94695.0,Manual,1,Maruti,Maruti Baleno,2016,3968,1.3 Alpha,2016.0,Third Party insurance,KA05,1248.0,27.39,74.0,190.0,5.0,16,Bangalore,684000.0
202,Petrol,Hatchback,22162.0,Manual,1,Maruti,Maruti Baleno,2019,3970,1.2 Alpha,2019.0,Zero Dep,KA05,1197.0,21.4,83.1,115.0,5.0,16,Bangalore,803000.0
203,Petrol,Hatchback,70000.0,Manual,2,Hyundai,Hyundai Santro Xing,2010,1711,GLS,2010.0,Third Party insurance,KA03,1086.0,17.92,62.1,96.1,5.0,13,Bangalore,320000.0
204,Diesel,Sedan,115331.0,Manual,1,Honda,Honda City,2017,1209,i DTec V,2018.0,Comprehensive,KA01,1498.0,26.0,98.6,200.0,5.0,15,Bangalore,804000.0
205,Diesel,Sedan,70000.0,Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2013,4610,E 220 CDI Avantgarde,2013.0,Third Party insurance,WB02,2148.0,10.0,170.0,400.0,5.0,17,Bangalore,1400000.0
206,Petrol,Hatchback,42233.0,Manual,2,Maruti,Maruti Swift,2016,10403,VXI,2016.0,Comprehensive,KA05,1197.0,22.38,88.5,113.0,5.0,16,Bangalore,548000.0
207,Petrol,Hatchback,20941.0,Manual,1,Hyundai,Hyundai Grand i10,2019,5604,1.2 Kappa Sportz BSIV,2019.0,Comprehensive,KA05,1197.0,18.9,81.86,113.75,5.0,16,Bangalore,619000.0
208,Diesel,SUV,50000.0,Manual,2,Maruti,Maruti Vitara Brezza,2018,4303,ZDi Plus Dual Tone,2018.0,Third Party insurance,KA04,1248.0,24.3,88.5,200.0,5.0,16,Bangalore,1000000.0
209,Petrol,SUV,46602.0,Manual,1,Honda,Honda WR-V,2018,5668,i-VTEC VX,2018.0,Comprehensive,KA03,1199.0,17.5,88.7,110.0,5.0,16,Bangalore,865000.0
210,Diesel,SUV,50000.0,Automatic,2,Mahindra Ssangyong,Mahindra Ssangyong Rexton,2014,5164,RX7,2014.0,Third Party insurance,KL07,2696.0,11.18,184.0,402.0,7.0,16,Bangalore,1000000.0
211,Diesel,Hatchback,104000.0,Manual,2,Maruti,Maruti Swift,2014,4164,VDI BSIV,2014.0,Comprehensive,KA51,1248.0,25.2,74.0,190.0,5.0,16,Bangalore,535000.0
212,Diesel,SUV,90000.0,Manual,1,Ford,Ford Ecosport,2018,6094,1.5 Diesel Titanium Plus BSIV,2018.0,Comprehensive,KA51,1498.0,23.0,98.96,205.0,5.0,16,Bangalore,975000.0
213,Petrol,Hatchback,50035.0,Manual,1,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,2017.0,Third Party insurance,KA03,1197.0,21.4,83.1,115.0,5.0,16,Bangalore,699000.0
214,Petrol,SUV,80000.0,Manual,1,Tata,Tata Nexon,2021,7389,XZ Plus DualTone Roof (O),2021.0,Third Party insurance,WB02,1199.0,17.57,118.36,170.0,5.0,16,Bangalore,1150000.0
215,Petrol,Hatchback,90000.0,Manual,2,Hyundai,Hyundai i20,2015,1606,Sportz Option 1.2,2015.0,Comprehensive,KA03,1197.0,18.6,81.83,114.7,5.0,16,Bangalore,625000.0
216,Diesel,Sedan,90000.0,Automatic,4,Mercedes-Benz,Mercedes-Benz E-Class,2011,4615,E250 CDI Blue Efficiency,2011.0,Third Party insurance,KA04,2143.0,14.21,203.0,500.0,5.0,17,Bangalore,1000000.0
217,Diesel,Sedan,120000.0,Manual,1,Toyota,Toyota Corolla Altis,2011,2155,Diesel D4DG,2011.0,Third Party insurance,WB02,1364.0,21.43,87.2,205.0,5.0,15,Bangalore,600000.0
218,Petrol,Sedan,25170.0,Manual,1,Maruti,Maruti Swift Dzire,2015,10246,ZXI,2015.0,Third Party insurance,KA41,1197.0,22.41,88.5,113.0,5.0,15,Bangalore,675000.0
219,Petrol,Sedan,25022.0,Manual,1,Maruti,Maruti Ciaz,2021,7408,Delta BSVI,2021.0,Comprehensive,KA01,1462.0,20.65,103.25,138.0,5.0,15,Bangalore,893000.0
220,Diesel,Hatchback,100000.0,Manual,2,Maruti,Maruti Swift,2012,4200,RS VDI,2012.0,Third Party insurance,KA04,1248.0,22.9,74.0,190.0,5.0,14,Bangalore,420000.0
221,Petrol,Sedan,26367.0,Manual,1,Maruti,Maruti Ciaz,2020,7408,Delta BSVI,2020.0,Zero Dep,KA51,1462.0,20.65,103.25,138.0,5.0,15,Bangalore,941000.0
222,Petrol,Sedan,76567.0,Automatic,2,Hyundai,Hyundai Elantra,2015,1472,SX AT,2015.0,Zero Dep,KA51,1797.0,14.5,147.5,177.5,5.0,16,Bangalore,630000.0
223,Diesel,MUV,120000.0,Manual,2,Toyota,Toyota Innova,2013,2275,2.5 VX (Diesel) 7 Seater BS IV,2013.0,Third Party insurance,WB02,2494.0,12.99,100.6,200.0,7.0,15,Bangalore,1275000.0
224,Petrol,Hatchback,36459.0,Automatic,2,Hyundai,Hyundai Grand i10,2015,1544,AT Asta,2015.0,Comprehensive,KA03,1197.0,18.9,82.0,114.0,5.0,14,Bangalore,525000.0
225,Diesel,SUV,93725.0,Manual,1,Maruti,Maruti SX4 S Cross,2016,4276,DDiS 200 Delta,2016.0,Comprehensive,KA04,1248.0,23.65,88.5,200.0,5.0,16,Bangalore,750000.0
226,Petrol,Sedan,115599.0,Automatic,2,Maruti,Maruti Ciaz,2016,4000,AT ZXi Plus,2016.0,Comprehensive,KA03,1373.0,19.12,91.1,130.0,5.0,16,Bangalore,632000.0
227,Petrol,Sedan,43469.0,Manual,1,Maruti,Maruti Swift Dzire,2015,10246,ZXI,2016.0,Zero Dep,KA52,1197.0,22.41,88.5,113.0,5.0,15,Bangalore,645000.0
228,Petrol,Sedan,70000.0,Manual,4,Ford,Ford Ikon,2005,1091,1.3 Flair,2005.0,Third Party insurance,WB02,1299.0,13.8,70.0,10.7,5.0,13,Bangalore,500000.0
229,Diesel,SUV,77000.0,Automatic,2,BMW,BMW X5,2019,6940,xDrive 30d xLine,2019.0,Comprehensive,KA05,2993.0,13.38,261.5,620.0,5.0,20,Bangalore,6795000.0
230,Diesel,SUV,100000.0,Manual,1,Maruti,Maruti Vitara Brezza,2018,4302,LDi,2018.0,Comprehensive,KA51,1248.0,24.3,88.5,200.0,5.0,16,Bangalore,850000.0
231,Petrol,Sedan,72000.0,Manual,1,Mitsubishi,Mitsubishi Cedia,2008,3380,Spirit,2008.0,Third Party insurance,KA51,1999.0,14.7,115.0,17.8,5.0,15,Bangalore,299000.0
232,Diesel,Sedan,77000.0,Automatic,1,Jaguar,Jaguar XF,2013,5006,2.2 Litre Luxury,2013.0,Comprehensive,KA51,2179.0,16.36,187.7,450.0,5.0,20,Bangalore,2095000.0
233,Diesel,SUV,87101.0,Automatic,1,Audi,Audi Q7,2013,121,3.0 TDI quattro,2013.0,Comprehensive,KA51,2967.0,12.07,241.4,550.0,7.0,18,Bangalore,2800000.0
234,Petrol,Hatchback,40771.0,Manual,2,Volkswagen,Volkswagen Polo,2021,7745,1.0 TSI Highline Plus,2021.0,Third Party insurance,KA19,999.0,18.24,108.62,175.0,5.0,R16,Bangalore,999000.0
235,Petrol,Hatchback,28000.0,Manual,1,Honda,Honda Jazz,2018,1341,1.2 VX i VTEC,2018.0,Comprehensive,KA55,1199.0,18.7,88.7,110.0,5.0,15,Bangalore,825000.0
236,Petrol,Hatchback,40000.0,Manual,3,Maruti,Maruti Wagon R,2008,4339,LXI Minor,2008.0,Comprehensive,KA02,1061.0,18.9,67.0,84.0,5.0,13,Bangalore,250000.0
237,Petrol,SUV,26000.0,Automatic,1,Hyundai,Hyundai Venue,2020,7681,SX Plus Turbo DCT,2020.0,Comprehensive,KA03,998.0,18.15,118.35,172.0,5.0,R16,Bangalore,1295000.0
238,Petrol,Hatchback,76032.0,Manual,1,Maruti,Maruti Wagon R,2012,4350,VXI BS IV,2012.0,Comprehensive,KA04,998.0,18.9,67.1,90.0,5.0,14,Bangalore,329000.0
239,Petrol,Sedan,113780.0,Manual,1,Maruti,Maruti Ciaz,2018,6552,Alpha BSIV,2018.0,Comprehensive,KA07,1462.0,21.56,103.25,138.0,5.0,16,Bangalore,666000.0
240,Diesel,Sedan,24000.0,Automatic,1,Audi,Audi A3,2019,7,35 TDI Technology,2020.0,Third Party insurance,HR26,1968.0,20.38,143.0,320.0,5.0,16,Bangalore,2290000.0
241,Diesel,SUV,65812.0,Manual,2,Hyundai,Hyundai Venue,2020,7687,SX Opt Diesel,2020.0,Third Party insurance,KA17,1493.0,23.7,98.6,240.26,5.0,16,Bangalore,1026000.0
242,Petrol,SUV,10000.0,Automatic,1,Skoda,Skoda Kushaq,2022,9407,1.0 TSI Style AT Anniversary Edition BSVI,2022.0,Third Party insurance,KA01,999.0,17.2,113.98,178.0,5.0,17,Bangalore,1700000.0
243,Petrol,Hatchback,39959.0,Manual,1,Maruti,Maruti Baleno,2016,3969,1.2 Zeta,2016.0,Zero Dep,KA01,1197.0,21.4,83.1,115.0,5.0,16,Bangalore,681000.0
244,Petrol,SUV,10000.0,Automatic,1,Hyundai,Hyundai Alcazar,2022,8701,Signature 7-Seater AT,2022.0,Third Party insurance,KA51,1999.0,14.2,156.9,191.0,7.0,18,Bangalore,1690000.0
245,Petrol,Hatchback,65484.0,Manual,3,Maruti,Maruti Alto K10,2016,10332,VXI,2017.0,Third Party insurance,KA50,998.0,24.39,65.71,89.0,5.0,16,Bangalore,318000.0
246,Petrol,Hatchback,49174.0,Manual,1,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,2017.0,Comprehensive,KA03,1197.0,21.4,83.1,115.0,5.0,16,Bangalore,688000.0
247,Petrol,SUV,20000.0,Manual,1,Volkswagen,Volkswagen Taigun,2022,1981,1.0 TSI Comfortline BSVI,2022.0,Third Party insurance,WB02,999.0,20.08,113.98,178.0,5.0,16,Bangalore,1300000.0
248,Petrol,Hatchback,50000.0,Manual,1,Hyundai,Hyundai i10,2009,1591,Magna 1.2,2009.0,Third Party insurance,KA01,1197.0,20.36,78.9,111.7,5.0,13,Bangalore,265000.0
249,Petrol,Sedan,40000.0,Automatic,2,Maruti,Maruti Swift Dzire,2018,5826,AMT ZXI Plus BS IV,2018.0,Third Party insurance,KA01,1197.0,22.0,81.8,113.0,5.0,15,Bangalore,645000.0
250,Petrol,SUV,30000.0,Automatic,1,Hyundai,Hyundai Alcazar,2022,8701,Signature 7-Seater AT,2022.0,Third Party insurance,KA16,1999.0,14.2,156.9,191.0,7.0,18,Bangalore,2000000.0
251,Petrol,Coupe,50000.0,Automatic,3,BMW,BMW 3 Series,2007,227,330 Ci Coupe,2007.0,Third Party insurance,WB02,2497.0,10.9,215.0,25.1,5.0,17,Bangalore,900000.0
252,Petrol,Hatchback,80000.0,Manual,1,Maruti,Maruti Swift,2020,7085,ZXI,2020.0,Third Party insurance,WB02,1197.0,21.21,81.8,113.0,5.0,R15,Bangalore,620000.0
253,Petrol,SUV,20000.0,Manual,1,MG,MG Astor,2022,8644,Sharp BSVI,2022.0,Third Party insurance,KA02,1498.0,15.43,108.49,144.0,5.0,17,Bangalore,1470000.0
254,Cng,Sedan,70000.0,Manual,1,Hyundai,Hyundai Accent,2010,1436,Executive CNG,2010.0,Third Party insurance,TN33,1495.0,13.2,93.7,124.5,5.0,13,Bangalore,220000.0
255,Diesel,Sedan,90000.0,Automatic,1,Audi,Audi A4,2014,18,2.0 TDI Premium Plus,2014.0,Third Party insurance,KA50,1968.0,17.11,174.33,380.0,5.0,17,Bangalore,1475000.0
256,Petrol,Hatchback,40000.0,Manual,1,Renault,Renault KWID,2020,7435,Climber 1.0 MT Opt,2020.0,Third Party insurance,KA04,999.0,21.74,67.0,91.0,5.0,16,Bangalore,415000.0
257,Petrol,Hatchback,63797.0,Manual,1,Honda,Honda Jazz,2016,1339,1.2 V i VTEC,2016.0,Comprehensive,KA41,1199.0,18.7,88.7,110.0,5.0,15,Bangalore,610000.0
258,Petrol,Hatchback,60216.0,Manual,2,Hyundai,Hyundai Grand i10,2018,5602,1.2 Kappa Magna BSIV,2018.0,Comprehensive,KA06,1197.0,18.9,81.86,113.75,5.0,16,Bangalore,560000.0
259,Petrol,Hatchback,10000.0,Automatic,2,Maruti,Maruti Alto K10,2015,3950,VXI AMT,2015.0,Third Party insurance,KA02,998.0,23.95,67.05,90.0,5.0,16,Bangalore,425000.0
260,Petrol,Hatchback,38153.0,Manual,1,Maruti,Maruti Baleno,2016,3969,1.2 Zeta,2016.0,Comprehensive,KA03,1197.0,21.4,83.1,115.0,5.0,16,Bangalore,686000.0
261,Petrol,Hatchback,76485.0,Manual,1,Maruti,Maruti Swift,2015,10403,VXI,2015.0,Comprehensive,KA53,1197.0,22.38,88.5,113.0,5.0,16,Bangalore,517000.0
262,Petrol,Hatchback,40000.0,Manual,2,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,2015.0,Third Party insurance,WB02,998.0,20.51,67.04,90.0,5.0,16,Bangalore,385000.0
