Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Engine,Max Power,Torque,Wheel Size,Seats,Mileage,car_links,City
0,Petrol,SUV,"60,000",Manual,1,1st Owner,Honda,Honda WR-V,2017,5668,i-VTEC VX,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Petrol,5 Seats,"60,000 Kms",TN04,First Owner,1199 cc,Manual,2017,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,88.7bhp,110Nm,16,5,17.5 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-vtec-Vx-cars-Chennai_50128c59-fa75-48e3-b30b-b28bcb08d672.htm,Chennai
0,Diesel,Hatchback,"80,000",Manual,1,1st Owner,Honda,Honda Jazz,2017,1344,1.5 SV i DTEC,₹ 5.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,5 Seats,"80,000 Kms",TN12,First Owner,1498 cc,Manual,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1498 CC,98.6bhp,200Nm,,5,27.3 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Jazz-1.5-Sv-I-Dtec-cars-Chennai_1dfa9b41-1cdc-4497-8a98-f114b6879646.htm,Chennai
0,Diesel,Hatchback,"58,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz B Class,2015,4535,B200 CDI,₹ 19.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2016,Comprehensive,Diesel,5 Seats,"58,000 Kms",TN07,First Owner,2143 cc,Automatic,2015,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2143 CC,107.3bhp,250Nm,16,5,15 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-B-Class-B200-Cdi-cars-Chennai_d0a92ee4-e38c-429d-b51b-59babb0c2fe2.htm,Chennai
0,Petrol,Sedan,"70,000",Manual,2,2nd Owner,Maruti,Maruti Esteem,2008,4077,Vxi - BSIII,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2008,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,Second Owner,1298 cc,Manual,2008,Power Steering,Heater,Power Windows Front,Air Conditioner,,,,,,1298 CC,85 PS ,110 Nm ,13,5,15.9 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Esteem-Vxi---Bsiii-cars-Chennai_039dcd63-1cd9-47e7-84ee-b31684207c09.htm,Chennai
0,Petrol,Hatchback,"61,764",Automatic,1,1st Owner,Maruti,Maruti Baleno,2017,3960,1.2 CVT Zeta,₹ 7.02 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2017,Third Party,Petrol,5 Seats,"61,764 Kms",TN22,First Owner,1197 cc,Automatic,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,83.1bhp,115Nm,16,5,21.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Zeta-cars-Chennai_1dad5553-db5a-42ee-b084-ea320a82fbe9.htm,Chennai
0,Petrol,SUV,"36,018",Manual,2,2nd Owner,Mahindra,Mahindra KUV 100,2016,3565,mFALCON G80 K4,₹ 4.48 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2016,Third Party insurance,Petrol,6 Seats,"36,018 Kms",TN14,Second Owner,1198 cc,Manual,2016,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,,1198 CC,82bhp,115Nm,,6,18.15 kmpl,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Mfalcon-G80-K4-cars-Chennai_83b61b27-b91b-431f-8085-8a19787e98f5.htm,Chennai
0,Diesel,SUV,"1,50,000",Automatic,1,1st Owner,Renault,Renault Duster,2016,5046,110PS Diesel RxL AMT,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Diesel,5 Seats,"1,50,000 Kms",TN63,First Owner,1461 cc,Automatic,2016,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1461 CC,108.45bhp,245Nm,,5,19.6 kmpl,https://www.cardekho.com/used-car-details/used-Renault-Duster-110ps-Diesel-Rxl-Amt-cars-Chennai_79224a7c-b782-4753-84d7-25b85940b216.htm,Chennai
0,Petrol,Hatchback,"17,197",Manual,1,1st Owner,Hyundai,Hyundai Grand i10 Nios,2022,7543,Turbo Sportz,₹ 8.01 Lakh,₹ 8.09 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2022,Third Party,Petrol,5 Seats,"17,197 Kms",TN11,First Owner,998 cc,Manual,2022,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,998 CC,98.63bhp,172nm,15,5,20.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Turbo-Sportz-cars-Chennai_0c7ec001-90c1-41e2-be2b-b8fe99d80ba7.htm,Chennai
0,Petrol,Sedan,"62,931",Automatic,2,2nd Owner,Honda,Honda City,2016,1217,i VTEC CVT VX,₹ 7.72 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2016,Comprehensive,Petrol,5 Seats,"62,931 Kms",TN06,Second Owner,1497 cc,Automatic,2016,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1497 CC,117.3bhp,145Nm,15,5,18 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-Cvt-Vx-cars-Chennai_dd375e56-7f73-4bc7-8917-e76f8b089403.htm,Chennai
0,Petrol,Sedan,"90,000",Manual,2,2nd Owner,Toyota,Toyota Corolla Altis,2013,2152,G,₹ 5 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Petrol,5 Seats,"90,000 Kms",TN11,Second Owner,1798 cc,Manual,2013,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1798 CC,138.1bhp,173Nm,15,5,14.53 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-G-cars-Chennai_4afd7e82-5484-4943-8782-6603795f7e3c.htm,Chennai
0,Petrol,SUV,"21,023",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2021,7242,W8 Option BSVI,₹ 11.03 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2021,Third Party,Petrol,5 Seats,"21,023 Kms",TN18,First Owner,1197 cc,Manual,2021,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,108.62bhp,200Nm,16,5,16.82 kmpl,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv300-W8-Option-Bsvi-cars-Chennai_b7ee9b0c-2a69-4a39-a634-655e47d18cdd.htm,Chennai
0,Diesel,Sedan,"43,000",Manual,1,1st Owner,Toyota,Toyota Corolla Altis,2018,5667,1.4 DGL,₹ 14.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2018,Comprehensive,Diesel,5 Seats,"43,000 Kms",TN01,First Owner,1364 cc,Manual,2018,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Fog Lights Rear,Anti Lock Braking System,Heater,Radio,1364 CC,86.79bhp,205Nm,16,5,21.43 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-1.4-Dgl-cars-Chennai_5d8491aa-2333-4525-9e36-34812dcc0eb3.htm,Chennai
0,Diesel,Sedan,"1,10,505",Automatic,1,1st Owner,Maruti,Maruti Swift Dzire,2017,5824,AMT VDI,₹ 6.27 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2018,Third Party insurance,Diesel,5 Seats,"1,10,505 Kms",TN13,First Owner,1248 cc,Automatic,2017,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1248 CC,74.02bhp,190Nm,,5,28.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Amt-Vdi-cars-Chennai_c1ea0404-2226-4ce1-959f-f796e151db05.htm,Chennai
0,Petrol,Sedan,"78,892",Manual,1,1st Owner,Hyundai,Hyundai Verna,2018,5967,VTVT 1.6 SX,₹ 8.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2018,Third Party insurance,Petrol,5 Seats,"78,892 Kms",TN10,First Owner,1591 cc,Manual,2018,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1591 CC,121.3bhp,151Nm,16,5,17 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-Vtvt-1.6-Sx-cars-Chennai_8829dc35-ac13-45c2-9a42-f416ba753510.htm,Chennai
0,Diesel,Sedan,"59,000",Automatic,1,1st Owner,Audi,Audi A6,2015,36,35 TDI,₹ 20.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2016,Third Party insurance,Diesel,5 Seats,"59,000 Kms",HR26,First Owner,1968 cc,Automatic,2015,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1968 CC,187.74bhp,400Nm,18,5,18.53 kmpl,https://www.cardekho.com/used-car-details/used-Audi-A6-35-Tdi-cars-Gurgaon_6e2068ac-c751-4d07-8842-012f7329d390.htm,Chennai
0,Petrol,Sedan,"90,058",Manual,1,1st Owner,Chevrolet,Chevrolet Sail,2014,548,1.2 LS,₹ 3.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2014,Comprehensive,Petrol,5 Seats,"90,058 Kms",TN05,First Owner,1199 cc,Manual,2014,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,1199 CC,82.4bhp,108.5Nm,,5,18.2 kmpl,https://www.cardekho.com/used-car-details/used-Chevrolet-Sail-1.2-Ls-cars-Chennai_d9fdc29f-b52d-4fb7-b29f-35a269e3a5b0.htm,Chennai
0,Diesel,SUV,"69,000",Automatic,1,1st Owner,Audi,Audi Q5,2015,103,3.0 TDI Quattro,₹ 21 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2015,Third Party insurance,Diesel,5 Seats,"69,000 Kms",TN13,First Owner,2967 cc,Automatic,2015,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2967 CC,241.4bhp,580Nm,18,5,13.22 kmpl,https://www.cardekho.com/used-car-details/used-Audi-Q5-3.0-Tdi-Quattro-cars-Chennai_f8cbacec-8d6c-4668-aae3-28f044793b51.htm,Chennai
0,Diesel,SUV,"67,000",Manual,1,1st Owner,Honda,Honda WR-V,2019,5670,i-DTEC VX,₹ 9.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2019,Comprehensive,Diesel,5 Seats,"67,000 Kms",TN05,First Owner,1498 cc,Manual,2019,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1498 CC,98.6bhp,200Nm,16,5,25.5 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-dtec-Vx-cars-Chennai_5111c5b6-6aeb-41e8-91f8-e4346159e437.htm,Chennai
0,Diesel,Sedan,"80,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2017,5720,1.3 Alpha,₹ 8.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,5 Seats,"80,000 Kms",TN42,First Owner,1248 cc,Manual,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1248 CC,88.5bhp,200Nm,16,5,28.09 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-1.3-Alpha-cars-Chennai_0dfdc26a-3dfd-4d5a-83b8-247dcba01ad0.htm,Chennai
0,Diesel,Sedan,"80,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2017,5720,1.3 Alpha,₹ 8.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,5 Seats,"80,000 Kms",TN42,First Owner,1248 cc,Manual,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1248 CC,88.5bhp,200Nm,16,5,28.09 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-1.3-Alpha-cars-Chennai_0915ba85-eb3c-4b9e-a657-620f0f7b8d75.htm,Chennai
0,Diesel,SUV,"57,000",Automatic,1,1st Owner,Audi,Audi Q7,2020,134,45 TDI Quattro Technology,₹ 66 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2020,Comprehensive,Diesel,7 Seats,"57,000 Kms",TN06,First Owner,2967 cc,Automatic,2020,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2967 CC,245bhp,600Nm,19,7,14.75 kmpl,https://www.cardekho.com/used-car-details/used-Audi-Q7-45-Tdi-Quattro-Technology-cars-Chennai_b1baa1f1-d5f5-4fc6-9a25-85ad00f2fbee.htm,Chennai
0,Diesel,MUV,"8,00,000",Manual,1,1st Owner,Toyota,Toyota Innova Crysta,2018,2410,2.4 VX MT 8S BSIV,₹ 21.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2018,Comprehensive,Diesel,8 Seats,"8,00,000 Kms",TN07,First Owner,2393 cc,Manual,2018,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2393 CC,147.8bhp,343Nm,16,8,13.68 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.4-Vx-Mt-8s-Bsiv-cars-Chennai_3898ca56-807a-466c-adb6-e1a001c0b167.htm,Chennai
0,Diesel,Sedan,"55,00,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz C-Class,2018,4699,C 220 CDI Style,₹ 36 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2018,Comprehensive,Diesel,5 Seats,"55,00,000 Kms",TN04,First Owner,2143 cc,Automatic,2018,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Fog Lights Rear,Anti Lock Braking System,Heater,2143 CC,167.62bhp,400Nm,16,5,19.27 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-C-220-Cdi-Style-cars-Chennai_6297d945-5d7b-44b6-b6c1-43ac787e2b5a.htm,Chennai
0,Diesel,Sedan,"27,000",Automatic,1,1st Owner,BMW,BMW 7 Series,2017,304,Signature 730Ld,₹ 68 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2017,Comprehensive,Diesel,5 Seats,"27,000 Kms",TN07,First Owner,2993 cc,Automatic,2017,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2993 CC,258bhp,560Nm,19,5,16.46 kmpl,https://www.cardekho.com/used-car-details/used-Bmw-7-Series-Signature-730ld-cars-Chennai_41711418-0a9f-4160-a35b-d68b999e4313.htm,Chennai
0,Petrol,SUV,"38,334",Manual,1,1st Owner,Tata,Tata Nexon,2018,5992,1.2 Revotron XM,₹ 7.07 Lakh,₹ 7.24 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2018,Comprehensive,Petrol,5 Seats,"38,334 Kms",TN14,First Owner,1198 cc,Manual,2018,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1198 CC,108.5bhp,170Nm,,5,17 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-1.2-Revotron-Xm-cars-Chennai_4b530cd7-9b4d-44af-b33f-d46b73c031ae.htm,Chennai
0,Petrol,Hatchback,"36,992",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2019,7743,1.0 MPI Comfortline,₹ 6.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2019,Third Party insurance,Petrol,5 Seats,"36,992 Kms",TN91,First Owner,999 cc,Manual,2019,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,999 CC,75.10bhp,95Nm,R15,5,17.74 kmpl,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.0-Mpi-Comfortline-cars-Chennai_346d2f92-32f3-4c29-b9aa-a0e1c8e8483c.htm,Chennai
0,Diesel,SUV,"50,000",Automatic,2,2nd Owner,BMW,BMW X3,2016,350,xDrive30d M Sport,₹ 37.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2016,Comprehensive,Diesel,5 Seats,"50,000 Kms",TN19,Second Owner,2993 cc,Automatic,2016,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2993 CC,258bhp,560Nm,18,5,16.55 kmpl,https://www.cardekho.com/used-car-details/used-Bmw-X3-Xdrive30d-M-Sport-cars-Chennai_7c44994f-7f1e-4da5-801b-f1b0a1ac7bc9.htm,Chennai
0,Diesel,SUV,"34,596",Automatic,1,1st Owner,Tata,Tata New Safari,2021,8311,XZA Plus 6 Str AT BSVI,₹ 20.39 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2021,Comprehensive,Diesel,6 Seats,"34,596 Kms",TN29,First Owner,1956 cc,Automatic,2021,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1956 CC,167.67bhp,350Nm,18,6,14.08 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-New-Safari-Xza-Plus-6-Str-At-Bsvi-cars-Chennai_d482a7bd-e554-4bbb-b268-a4ae09958559.htm,Chennai
0,Petrol,Hatchback,"84,564",Manual,1,1st Owner,Datsun,Datsun GO,2019,6648,A Petrol,₹ 4.01 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2019,Third Party,Petrol,5 Seats,"84,564 Kms",TN77,First Owner,1198 cc,Manual,2019,Power Adjustable Exterior Rear View Mirror,Brake Assist,Power Windows Front,Adjustable Head Lights,Digital Odometer,Tachometer,Power Steering,Anti Lock Braking System,,1198 CC,67.05bhp,104Nm,,5,19.02 kmpl,https://www.cardekho.com/buy-used-car-details/used-Datsun-Go-A-Petrol-cars-Chennai_4d9e257a-460d-46ed-ae42-b6a425df3666.htm,Chennai
0,Diesel,Sedan,"60,001",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz E-Class,2013,4622,E250 CDI,₹ 21.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2013,Comprehensive,Diesel,5 Seats,"60,001 Kms",TN07,Second Owner,2143 cc,Automatic,2013,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2143 CC,204bhp,500Nm,18,5,13 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-E250-Cdi-cars-Chennai_a894bd29-574c-43e9-bbde-eb91ad101019.htm,Chennai
0,Petrol,Hatchback,"23,462",Manual,1,1st Owner,Hyundai,Hyundai Santro,2018,6666,Magna BSIV,₹ 5.05 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2018,Zero Dep,Petrol,5 Seats,"23,462 Kms",TN09,First Owner,1086 cc,Manual,2018,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1086 CC,68bhp,99Nm,,5,20.3 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Magna-Bsiv-cars-Chennai_33e3370b-f266-44f1-ae18-4d61f13379f5.htm,Chennai
0,Petrol,SUV,"13,000",Automatic,1,1st Owner,Volkswagen,Volkswagen Taigun,2022,8611,1.0 TSI Topline AT BSVI,₹ 15.99 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2022,Third Party insurance,Petrol,5 Seats,"13,000 Kms",TN14,First Owner,999 cc,Automatic,2022,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,999 CC,113.98bhp,178Nm,17,5,18.41 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Taigun-1.0-Tsi-Topline-At-Bsvi-cars-Chennai_fe597db6-02fe-45f5-ad80-3855b343e621.htm,Chennai
0,Diesel,Sedan,"54,658",Automatic,1,1st Owner,Honda,Honda Amaze,2019,6422,V CVT Diesel BSIV,₹ 8.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2019,Comprehensive,Diesel,5 Seats,"54,658 Kms",TN11,First Owner,1498 cc,Automatic,2019,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1498 CC,78.9bhp,160Nm,,5,23.8 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-V-Cvt-Diesel-Bsiv-cars-Chennai_d4a38605-5a72-47e7-ab75-066a3c9bfc28.htm,Chennai
0,Petrol,SUV,"34,164",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2020,7242,W8 Option BSVI,₹ 10.36 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2020,Third Party,Petrol,5 Seats,"34,164 Kms",TN07,First Owner,1197 cc,Manual,2020,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,108.62bhp,200Nm,16,5,16.82 kmpl,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv300-W8-Option-Bsvi-cars-Chennai_1634c54e-4521-44dc-8c5b-e47b55784c43.htm,Chennai
